Region,County,SubCounty,Soil_Quality,Avg_Rainfall_mm,Avg_Temperature_C,Altitude_meters,Fertilizer_Usage_kg_per_acre,Fertilizer_Type,Seed_Type,Farming_Method,Pest_Attack_Level,Prev_Season_Yield,Farming_Experience_Years,Planting_Season,Year,Current_Yield_tonnes_per_hectare
Coast,Mombasa,Mombasa Sub-East,4,616.9652889470851,22.993974793632322,1002,41.716654335785435,Inorganic,Indigenous,Mechanized,Severe,2.8164659088777553,24,Long Rains,2023,7.0
Western,Kakamega,Kakamega Sub-South,1,512.1628812907215,22.638018522120554,2218,23.572043869403924,Mixed,Indigenous,Manual,None,2.771749551394671,5,Short Rains,2022,7.0
Western,Busia,Busia Sub-South,1,509.39642054977253,24.94970056939226,2147,29.31021157978209,Inorganic,GMO,Manual,Moderate,2.1345349800290405,5,Long Rains,2022,7.0
Coast,Kwale,Kwale Sub-North,5,536.9007870126053,24.81498953683451,2346,50.5384182465155,Mixed,GMO,Manual,Low,3.1619374018936064,27,Long Rains,2021,7.0
Central,Nyeri,Nyeri Sub-North,1,640.941341786913,24.275946540301547,1215,58.85982246038464,Mixed,Hybrid,Mechanized,Low,3.054351790291454,1,Short Rains,2022,7.0
Nyanza,Homa Bay,Homa Bay Sub-West,3,573.1363941612697,20.66220746851656,2193,38.862284737145885,Organic,Hybrid,Mechanized,Low,2.658902584600942,28,Long Rains,2022,7.0
Rift Valley,Baringo,Baringo Sub-North,3,583.2881919683145,23.293427372866645,1362,53.4444189524548,Mixed,Indigenous,Manual,None,2.423764322447452,18,Long Rains,2021,7.0
Eastern,Kitui,Kitui Sub-East,1,640.0412029238437,22.548572704861332,2247,50.051221267676155,Inorganic,GMO,Mechanized,None,2.3758685496074423,9,Long Rains,2021,7.0
Western,Bungoma,Bungoma Sub-East,1,464.0143859020081,24.492507132054442,1699,44.135921455021624,Inorganic,Hybrid,Mechanized,Moderate,2.1647842164768702,7,Long Rains,2023,7.0
Rift Valley,Baringo,Baringo Sub-South,3,604.7954050283106,25.41796388821293,2245,28.377586279045772,Organic,GMO,Manual,None,2.885212608558321,20,Long Rains,2022,7.0
Nyanza,Homa Bay,Homa Bay Sub-West,5,555.3566385449471,23.388179985796615,1730,57.3562935755415,Mixed,Indigenous,Mechanized,Severe,2.1981098804689654,17,Long Rains,2023,7.0
Western,Busia,Busia Sub-North,2,696.501496106323,22.039736264608297,1305,51.91704046050174,Mixed,Hybrid,Manual,None,3.510200981841056,20,Short Rains,2021,7.0
Western,Bungoma,Bungoma Sub-North,4,756.5524029234341,22.868499477854023,1569,60.17449116788062,Organic,Indigenous,Manual,Moderate,2.475985234642912,3,Long Rains,2022,7.0
Central,Kiambu,Kiambu Sub-South,4,582.2259678512594,24.297272669441924,1883,64.80963348884937,Organic,Hybrid,Manual,Low,2.731861928695216,20,Long Rains,2022,7.0
Coast,Kilifi,Kilifi Sub-North,3,471.9695601329106,24.74491465656029,1848,56.46260366500623,Inorganic,Indigenous,Mechanized,None,2.6216538320641827,5,Long Rains,2021,7.0
Nyanza,Kisumu,Kisumu Sub-West,1,766.0136953448242,24.795777077520682,2185,46.90149247353006,Inorganic,Hybrid,Manual,Moderate,1.874230287904778,15,Long Rains,2023,7.0
Central,Nyeri,Nyeri Sub-North,5,851.5546207874224,19.687172589049688,2083,54.045040360956065,Organic,Hybrid,Mechanized,None,2.384971782201809,21,Long Rains,2023,7.0
Coast,Kilifi,Kilifi Sub-East,1,481.3358482634952,22.2595811543735,1348,50.34961401328805,Mixed,Indigenous,Mechanized,Low,2.598260584850735,14,Long Rains,2022,7.0
Coast,Kilifi,Kilifi Sub-West,3,763.811274954764,26.00207768000892,1520,49.39763074033485,Inorganic,Indigenous,Mechanized,Moderate,1.784612448940976,22,Long Rains,2022,7.0
Coast,Kilifi,Kilifi Sub-South,1,656.4701062536155,21.730789929413287,1720,64.93628355022034,Inorganic,Hybrid,Mechanized,None,2.2738468403754615,6,Long Rains,2023,7.0
Western,Kakamega,Kakamega Sub-West,1,702.352152246566,20.81274210787321,1800,64.09772155294532,Mixed,GMO,Manual,Severe,2.9230067723356346,9,Short Rains,2023,7.0
Western,Bungoma,Bungoma Sub-North,1,484.1635310807457,26.0067966035343,1713,63.16043435863507,Inorganic,Hybrid,Manual,Moderate,2.531251366624738,9,Long Rains,2021,7.0
Coast,Mombasa,Mombasa Sub-North,2,573.0813868318611,22.827723109033272,1115,29.219422014954016,Organic,GMO,Manual,Low,1.9463402433268442,6,Short Rains,2022,7.0
Coast,Kilifi,Kilifi Sub-East,3,664.084286126701,21.857642020434405,1886,58.58874172034238,Inorganic,Hybrid,Mechanized,Moderate,2.675945533953218,29,Long Rains,2023,7.0
Coast,Kwale,Kwale Sub-East,3,781.1980124134872,23.715851457383536,2287,52.19372011728284,Inorganic,Indigenous,Mechanized,None,2.76106017862754,20,Long Rains,2022,7.0
Eastern,Machakos,Machakos Sub-North,2,546.4764788439433,25.63478813126865,1409,52.96399407038599,Inorganic,GMO,Manual,Moderate,2.2101495442631864,28,Short Rains,2023,7.0
Coast,Mombasa,Mombasa Sub-South,1,563.047838317777,23.409098792181492,2013,75.98322878728472,Mixed,Indigenous,Manual,Moderate,3.0375414105179814,25,Long Rains,2022,7.0
Central,Kiambu,Kiambu Sub-South,5,642.4165946401916,24.045670976070998,1694,41.394499940921314,Organic,GMO,Manual,Severe,2.7529955549797673,27,Long Rains,2023,7.0
Eastern,Embu,Embu Sub-North,3,487.2172779498694,24.128554776053473,1034,43.81530321897707,Inorganic,GMO,Mechanized,Low,1.7940195117278743,15,Short Rains,2022,7.0
Western,Busia,Busia Sub-South,4,433.1415926122411,23.79844624521056,1956,59.707939095541114,Organic,Hybrid,Manual,Moderate,2.691772003736961,28,Long Rains,2023,7.0
Coast,Kwale,Kwale Sub-East,5,443.81931386045284,27.00347420506027,2140,73.53063516516394,Organic,Hybrid,Manual,Low,1.7282310940824437,15,Short Rains,2021,7.0
Coast,Kwale,Kwale Sub-South,3,688.3659937486673,24.30464575682684,2269,26.354117645236258,Inorganic,Indigenous,Manual,Severe,1.8613897670384585,18,Long Rains,2022,7.0
Central,Nyeri,Nyeri Sub-East,3,737.6803492878929,24.55403219151458,1866,42.85549038546758,Organic,Hybrid,Manual,Severe,3.194156350716904,23,Short Rains,2022,7.0
Central,Kiambu,Kiambu Sub-East,5,744.4311583712345,17.7803164140342,2004,55.67853302142374,Mixed,Hybrid,Manual,Severe,2.0530661752475945,29,Long Rains,2023,7.0
Eastern,Machakos,Machakos Sub-East,4,677.1698710648345,17.30291475873985,2107,32.66647927841424,Organic,Indigenous,Manual,Low,2.6596116710977733,27,Short Rains,2022,7.0
Western,Busia,Busia Sub-South,4,437.378228541126,26.433530960628772,1300,73.06417340111062,Inorganic,Hybrid,Mechanized,Low,2.1165233805587844,10,Short Rains,2021,7.0
Central,Murang'a,Murang'a Sub-North,1,390.48424773200145,23.508347784492404,1861,47.547989949466896,Inorganic,Indigenous,Manual,Moderate,1.9274112879823098,8,Short Rains,2023,7.0
Western,Kakamega,Kakamega Sub-East,4,685.0221742113492,22.302695731184283,2144,44.76113443522357,Organic,Hybrid,Mechanized,Moderate,1.6816375043503295,12,Short Rains,2023,7.0
Nyanza,Kisumu,Kisumu Sub-West,5,721.4509285305348,22.820954779504188,1155,52.60862062484757,Mixed,Indigenous,Manual,None,3.0447183546802172,27,Long Rains,2022,7.0
Coast,Mombasa,Mombasa Sub-South,2,544.9051885534573,23.096770236571608,2043,39.68684822990613,Inorganic,Indigenous,Mechanized,Moderate,2.574588630172468,3,Long Rains,2023,7.0
Central,Nyeri,Nyeri Sub-South,5,673.264007721558,22.838566839782835,1836,52.86406626159974,Mixed,Hybrid,Manual,Moderate,2.052718383793108,12,Short Rains,2021,7.0
Nyanza,Kisumu,Kisumu Sub-East,5,645.2534891821334,22.73284031738957,1494,66.28799512801709,Organic,Indigenous,Mechanized,Severe,1.4392220293055913,6,Long Rains,2022,7.0
Coast,Mombasa,Mombasa Sub-South,2,710.8182816737517,20.920188145748938,1745,39.009737131135715,Organic,Hybrid,Mechanized,Moderate,2.752713573312409,21,Short Rains,2023,7.0
Rift Valley,Uasin Gishu,Uasin Gishu Sub-South,3,534.928646265491,25.146174690820626,1085,47.54058680597118,Mixed,Hybrid,Mechanized,Moderate,2.902596337390474,23,Short Rains,2021,7.0
Central,Kiambu,Kiambu Sub-East,5,615.0418905143576,23.72992200493245,1113,60.027021942936656,Organic,GMO,Mechanized,Low,2.241551568555108,15,Long Rains,2023,7.0
Nyanza,Siaya,Siaya Sub-East,4,606.7498535875009,23.395131980344765,1800,56.73842652379618,Inorganic,Indigenous,Mechanized,None,2.80901435549181,14,Long Rains,2023,7.0
Rift Valley,Baringo,Baringo Sub-North,1,763.3431532301096,20.707309213962624,2243,55.13641647831912,Organic,GMO,Mechanized,Severe,1.9441873361306365,9,Long Rains,2023,7.0
Nyanza,Homa Bay,Homa Bay Sub-East,4,620.6190982029326,21.79132286110672,2404,45.09944007533262,Mixed,GMO,Manual,Severe,2.950737314973893,13,Short Rains,2022,7.0
Central,Kiambu,Kiambu Sub-North,1,570.2436496640008,25.75141362662324,2354,27.963806590456876,Mixed,Indigenous,Manual,Moderate,2.0504191864989805,7,Long Rains,2022,7.0
Western,Kakamega,Kakamega Sub-West,1,435.6259284411942,21.229673002000304,2496,73.28842723234463,Inorganic,GMO,Mechanized,Low,3.031782859693009,3,Long Rains,2023,7.0
Nyanza,Kisumu,Kisumu Sub-North,4,764.2015160136369,25.01963417868527,1841,50.041735563823686,Mixed,Indigenous,Manual,Low,3.310214822552037,21,Long Rains,2022,7.0
Western,Bungoma,Bungoma Sub-West,4,712.611702601538,22.091511449693474,2177,49.70096907131285,Mixed,GMO,Mechanized,Severe,1.6846633162923679,4,Short Rains,2023,7.0
Coast,Kwale,Kwale Sub-East,5,738.4272818510518,24.12781824010472,2349,62.82350569431065,Organic,Hybrid,Manual,Low,2.9897054504170306,11,Short Rains,2021,7.0
Nyanza,Siaya,Siaya Sub-South,3,639.2084529700869,22.62220662443105,2357,58.29609914660719,Inorganic,Indigenous,Manual,Moderate,1.6535215929023073,20,Short Rains,2022,7.0
Coast,Mombasa,Mombasa Sub-East,4,652.2418613282565,23.41368770399305,2179,21.318452583727098,Organic,GMO,Mechanized,None,2.6984193329244026,4,Short Rains,2021,7.0
Central,Nyeri,Nyeri Sub-West,4,755.8679910088983,20.882721301205837,2131,50.9474818896076,Mixed,GMO,Mechanized,Severe,2.55268775307298,7,Short Rains,2021,7.0
Rift Valley,Uasin Gishu,Uasin Gishu Sub-East,3,694.8939989837594,21.67577496635118,1444,70.96122054590558,Mixed,Hybrid,Mechanized,None,2.462427916594992,1,Long Rains,2021,7.0
Eastern,Embu,Embu Sub-North,5,372.3087301900392,23.49499559367442,2243,83.75682151724405,Inorganic,GMO,Mechanized,Low,2.1490041560966224,10,Short Rains,2021,7.0
Western,Kakamega,Kakamega Sub-North,2,553.705093457464,20.83716074250919,1681,45.87015164741855,Inorganic,GMO,Manual,Severe,2.875687993537973,26,Short Rains,2023,7.0
Central,Murang'a,Murang'a Sub-North,3,494.1700395040873,24.385398651988424,2190,56.863139542971204,Organic,GMO,Manual,Severe,2.163254687878066,4,Long Rains,2021,7.0
Nyanza,Homa Bay,Homa Bay Sub-East,3,575.5199758193698,20.744991324518807,1580,57.865441208793655,Inorganic,GMO,Manual,Low,2.1325447927611,2,Long Rains,2023,7.0
Coast,Kwale,Kwale Sub-North,4,410.78157511763334,21.90501928600238,1418,35.933302491951345,Mixed,Hybrid,Manual,Severe,2.981939558397455,10,Short Rains,2023,7.0
Rift Valley,Baringo,Baringo Sub-South,1,673.4244289702979,20.29567110675055,1440,54.71575241082271,Mixed,Hybrid,Mechanized,Severe,2.498958101289908,3,Long Rains,2023,7.0
Western,Bungoma,Bungoma Sub-East,2,692.2932182209408,19.26359920008971,1458,20.387938274961698,Organic,GMO,Mechanized,None,2.651342674497993,10,Long Rains,2023,7.0
Western,Busia,Busia Sub-East,2,616.912405009909,23.50314216966464,1035,41.274786290770344,Organic,Indigenous,Manual,Moderate,1.9926216346535666,27,Short Rains,2022,7.0
Rift Valley,Baringo,Baringo Sub-West,1,444.84694532498236,25.477099909823867,1955,46.77601241021912,Inorganic,Hybrid,Mechanized,Severe,2.1890908497468042,21,Short Rains,2022,7.0
Central,Murang'a,Murang'a Sub-East,2,663.1291283260168,19.886768058406393,1066,20.093965361428168,Organic,Hybrid,Manual,Low,2.687028284923786,3,Long Rains,2023,7.0
Western,Busia,Busia Sub-West,2,467.0356697760692,22.975443445775365,1115,51.70100094908907,Organic,Indigenous,Manual,None,2.548216859396745,4,Long Rains,2021,7.0
Central,Kiambu,Kiambu Sub-West,3,611.0490538699469,23.755922919873747,2326,52.54041236054117,Mixed,Hybrid,Manual,Low,1.79314275154751,25,Short Rains,2022,7.0
Coast,Kwale,Kwale Sub-South,3,550.0702760428003,21.493403551322885,1285,61.839734177819,Inorganic,Hybrid,Mechanized,Moderate,3.6596647699908473,18,Long Rains,2023,7.0
Coast,Kwale,Kwale Sub-South,3,642.5178842274702,23.671315979297795,2012,57.55604069318639,Organic,Indigenous,Mechanized,None,2.7911979799920315,2,Short Rains,2022,7.0
Nyanza,Siaya,Siaya Sub-North,2,482.55101175068614,19.927096519019543,1760,32.1402714173195,Organic,Indigenous,Mechanized,Severe,1.5818973134483518,20,Short Rains,2023,7.0
Western,Bungoma,Bungoma Sub-South,2,619.3330666952734,22.807453383595806,2489,62.54485584493327,Organic,Indigenous,Manual,None,2.515633438624337,11,Long Rains,2021,7.0
Nyanza,Homa Bay,Homa Bay Sub-South,1,789.3036413911661,23.05224486307945,1560,12.971856261735375,Organic,Indigenous,Manual,None,2.5409146792737825,3,Short Rains,2021,7.0
Rift Valley,Uasin Gishu,Uasin Gishu Sub-North,5,637.3058935320637,27.003891933605946,2485,58.52661509384232,Mixed,GMO,Manual,Severe,2.799797056640747,20,Long Rains,2021,7.0
Coast,Mombasa,Mombasa Sub-East,3,698.1068653674703,24.424542979011758,1792,51.80338450151319,Mixed,Hybrid,Manual,Severe,1.5154263570132263,14,Long Rains,2021,7.0
Coast,Kwale,Kwale Sub-West,1,548.3743984062874,24.863552194817412,1482,34.02329505386941,Organic,Indigenous,Mechanized,Moderate,2.347387647822666,21,Long Rains,2021,7.0
Eastern,Kitui,Kitui Sub-North,1,494.8305111900298,19.837484858161037,2196,50.541652629951926,Inorganic,Hybrid,Mechanized,Severe,2.75387883515575,28,Short Rains,2021,7.0
Western,Kakamega,Kakamega Sub-South,4,606.447441481012,19.049066867292257,1988,54.249491276602356,Inorganic,Indigenous,Mechanized,Moderate,2.1033590530831634,29,Long Rains,2023,7.0
Nyanza,Homa Bay,Homa Bay Sub-North,4,576.9299586804522,20.375441229322163,2490,26.560178221008826,Inorganic,Hybrid,Mechanized,Severe,2.218699859173154,11,Short Rains,2021,7.0
Coast,Kwale,Kwale Sub-South,3,664.5917825793811,25.74861902635819,2486,40.7989600468859,Inorganic,Indigenous,Manual,Moderate,2.348765156755936,16,Long Rains,2021,7.0
Eastern,Machakos,Machakos Sub-North,5,752.1330161332165,20.451262507241243,1100,59.39114638261726,Inorganic,Indigenous,Manual,Severe,1.7328506868077707,20,Short Rains,2021,7.0
Central,Kiambu,Kiambu Sub-South,5,695.0538007928444,23.850658120953188,2086,43.512016074514726,Organic,GMO,Mechanized,Severe,3.1635390510068335,29,Long Rains,2023,7.0
Rift Valley,Uasin Gishu,Uasin Gishu Sub-East,1,382.61787437653027,20.366088851806282,1597,48.877199210977295,Inorganic,GMO,Mechanized,None,2.3836640457400007,6,Short Rains,2021,7.0
Central,Kiambu,Kiambu Sub-South,4,686.310022617063,21.40711963788084,2446,27.00896946656361,Mixed,GMO,Mechanized,Low,3.016477366614306,26,Long Rains,2023,7.0
Eastern,Machakos,Machakos Sub-North,3,596.9061002844376,19.079683983412338,1307,80.90837924924078,Mixed,GMO,Manual,Moderate,2.1565421221037564,4,Long Rains,2022,7.0
Coast,Mombasa,Mombasa Sub-South,1,561.0403393141207,24.10766666356309,1593,15.45954515682925,Inorganic,GMO,Mechanized,Low,2.2775271199376643,20,Short Rains,2021,7.0
Coast,Mombasa,Mombasa Sub-South,2,702.6154281396865,23.58289984642361,1424,39.03977054294329,Inorganic,GMO,Manual,Moderate,2.197192230131568,29,Short Rains,2022,7.0
Central,Murang'a,Murang'a Sub-East,5,632.5176796529064,22.666551933826323,1231,82.35962319898255,Mixed,GMO,Mechanized,None,2.1971425384983307,2,Short Rains,2021,7.0
Rift Valley,Baringo,Baringo Sub-West,1,383.8154538247369,23.732914332595943,1855,46.14568264469751,Mixed,GMO,Manual,None,2.4849422664499503,8,Short Rains,2021,7.0
Rift Valley,Baringo,Baringo Sub-East,4,563.4678448687891,23.369360611729817,1407,13.491466151779484,Mixed,Indigenous,Manual,Low,2.592883746043386,14,Short Rains,2022,7.0
Nyanza,Siaya,Siaya Sub-West,1,422.13691667901963,25.510396968906505,1519,52.82624012446143,Inorganic,Indigenous,Mechanized,None,2.9980238429029082,25,Short Rains,2023,7.0
Eastern,Embu,Embu Sub-East,2,578.8663914449007,22.76519828169008,1216,41.24963041658978,Organic,Indigenous,Mechanized,Severe,2.5192959701135167,18,Short Rains,2023,7.0
Nyanza,Homa Bay,Homa Bay Sub-South,3,562.9493698310481,20.978811826586785,1780,48.99224629007125,Organic,GMO,Mechanized,Severe,3.264234213206266,28,Long Rains,2023,7.0
Coast,Kilifi,Kilifi Sub-North,5,622.9954447842213,21.183395738068388,1487,23.934053674230615,Inorganic,Indigenous,Mechanized,Moderate,1.5260582433394185,25,Short Rains,2022,7.0
Central,Kiambu,Kiambu Sub-West,2,523.9599925666694,23.42114006791693,2458,57.68749328332275,Mixed,Hybrid,Mechanized,Low,2.6537033489045503,3,Long Rains,2023,7.0
Rift Valley,Uasin Gishu,Uasin Gishu Sub-South,3,478.75427211507724,25.27097003272554,1038,62.56344055037559,Organic,GMO,Mechanized,Severe,2.093177321970163,21,Short Rains,2023,7.0
Central,Nyeri,Nyeri Sub-West,2,623.4137547113296,22.706002435605853,1661,44.532991062196565,Organic,GMO,Mechanized,Low,2.6998439758763206,27,Short Rains,2021,7.0
Rift Valley,Nakuru,Nakuru Sub-East,1,598.6615384346961,24.072833464790087,2430,57.416651211254276,Mixed,Indigenous,Mechanized,Severe,2.8618068095888898,11,Short Rains,2023,7.0
Nyanza,Kisumu,Kisumu Sub-South,4,685.2166788251833,21.282322454093812,1022,53.65946481918866,Organic,Indigenous,Mechanized,Moderate,2.876670810552266,15,Long Rains,2022,7.0
Coast,Mombasa,Mombasa Sub-South,5,582.1390025452655,25.035081833213507,1135,46.24297941512134,Organic,Indigenous,Mechanized,None,2.4901882570947627,1,Short Rains,2023,7.0
Nyanza,Kisumu,Kisumu Sub-West,5,634.1629219369114,21.288977284043494,1873,40.68732171076036,Mixed,GMO,Manual,Moderate,1.8532321282031683,21,Long Rains,2023,7.0
Western,Bungoma,Bungoma Sub-West,3,671.9837290871391,25.893007871893154,1922,35.19377344567966,Mixed,Hybrid,Mechanized,Severe,3.243373567899887,9,Short Rains,2021,7.0
Rift Valley,Nakuru,Nakuru Sub-East,1,601.4688194729197,21.43020337383552,2441,59.72420650765788,Inorganic,Indigenous,Manual,Moderate,2.88691637182114,16,Short Rains,2022,7.0
Nyanza,Kisumu,Kisumu Sub-South,3,554.5810441688484,21.35931235093861,2234,75.90445776850108,Mixed,Indigenous,Mechanized,Moderate,2.300181907192699,24,Short Rains,2022,7.0
Eastern,Embu,Embu Sub-South,4,564.2282817730755,22.212037273395158,1940,43.822607685216205,Inorganic,GMO,Manual,Low,2.59055825510553,4,Short Rains,2021,7.0
Coast,Kwale,Kwale Sub-West,4,779.2155910760632,23.162200488080043,1335,61.013913757650876,Inorganic,Hybrid,Manual,Low,2.0033108972080718,24,Long Rains,2023,7.0
Coast,Kwale,Kwale Sub-North,3,695.6440348347622,21.750420906131893,1059,62.41775143943627,Organic,Hybrid,Mechanized,Low,3.04513725317213,19,Long Rains,2023,7.0
Coast,Kilifi,Kilifi Sub-East,2,582.9815377475071,22.09354390134545,1541,51.22344552476548,Inorganic,Indigenous,Manual,None,3.1532787308821737,13,Long Rains,2023,7.0
Coast,Kilifi,Kilifi Sub-East,3,511.39575456683264,21.313478791412514,2136,47.97135656551953,Inorganic,GMO,Mechanized,Severe,3.2567248716210653,11,Short Rains,2023,7.0
Nyanza,Kisumu,Kisumu Sub-South,5,509.2873653744749,25.113310567545586,1160,77.92708675504447,Organic,Hybrid,Mechanized,Moderate,1.961654915387435,16,Short Rains,2022,7.0
Rift Valley,Nakuru,Nakuru Sub-North,5,505.6584484991621,23.60756061898101,1137,29.349626890428773,Mixed,Hybrid,Manual,Low,2.5704431234556018,13,Long Rains,2022,7.0
Central,Murang'a,Murang'a Sub-South,3,558.8579027340629,24.057497691599323,1580,44.4675465561119,Mixed,Hybrid,Manual,Severe,2.700885641279287,17,Short Rains,2021,7.0
Western,Kakamega,Kakamega Sub-South,4,589.71644797756,24.818432332906255,1637,71.42047227852183,Mixed,GMO,Mechanized,Moderate,2.486242547474682,1,Long Rains,2021,7.0
Coast,Kilifi,Kilifi Sub-North,2,572.577164294547,21.001374484699724,1984,48.49768885280071,Organic,Hybrid,Manual,Low,2.398163124911517,28,Short Rains,2021,7.0
Eastern,Kitui,Kitui Sub-North,2,504.6395386980302,20.861498812095682,1204,20.952218982378263,Organic,Hybrid,Manual,Moderate,2.141088306974139,4,Long Rains,2022,7.0
Eastern,Kitui,Kitui Sub-East,2,357.5759739727058,24.7680907927221,2093,53.70616066709455,Organic,Indigenous,Mechanized,Moderate,2.5436655289577046,15,Long Rains,2021,7.0
Central,Nyeri,Nyeri Sub-West,4,692.6720997771524,23.974719606380766,1141,58.33069021449828,Inorganic,Indigenous,Mechanized,None,2.8971323398109137,26,Short Rains,2021,7.0
Coast,Mombasa,Mombasa Sub-East,1,544.2718875895919,20.871931529597806,1370,51.19990070838715,Organic,GMO,Mechanized,Moderate,2.673953058162443,25,Long Rains,2023,7.0
Western,Kakamega,Kakamega Sub-North,2,762.9323336618027,23.52778886090804,1288,41.14282897183437,Organic,Indigenous,Mechanized,Moderate,1.9920890905108015,2,Short Rains,2022,7.0
Western,Kakamega,Kakamega Sub-East,1,701.2067864703859,18.43170428503532,1422,55.69223085748261,Organic,GMO,Manual,None,3.4057524062967586,6,Short Rains,2023,7.0
Rift Valley,Uasin Gishu,Uasin Gishu Sub-East,4,556.4795671383033,20.809308872286167,1021,46.73403523267329,Organic,Hybrid,Mechanized,Severe,2.7182799020788337,2,Short Rains,2021,7.0
Eastern,Kitui,Kitui Sub-South,3,587.6821785189951,25.238525889550527,2109,64.16736458586796,Inorganic,Hybrid,Manual,Low,2.155385464891572,6,Long Rains,2021,7.0
Rift Valley,Nakuru,Nakuru Sub-South,3,737.4876419148185,21.70807164175093,1531,38.0121199002462,Inorganic,Hybrid,Manual,Low,3.2913936270610455,20,Long Rains,2022,7.0
Coast,Kilifi,Kilifi Sub-East,2,455.3871967439838,23.189987502712608,1212,35.389456653231846,Inorganic,Indigenous,Mechanized,Moderate,2.729748653035346,14,Short Rains,2022,7.0
Eastern,Embu,Embu Sub-North,4,443.6809191303343,24.766219554294317,2120,48.83244204480797,Mixed,GMO,Manual,Low,3.132289188669232,7,Short Rains,2022,7.0
Coast,Mombasa,Mombasa Sub-West,2,703.8388755734611,24.0108481864334,2201,48.09302837522004,Mixed,Hybrid,Manual,None,2.0614073996891498,11,Long Rains,2023,7.0
Rift Valley,Nakuru,Nakuru Sub-South,2,456.1722021682633,24.838457869150407,1163,39.97783871691509,Mixed,GMO,Manual,Moderate,2.0283084753150322,9,Long Rains,2022,7.0
Western,Bungoma,Bungoma Sub-East,3,676.5390214170434,22.61635708358672,2127,8.606039010906741,Inorganic,GMO,Mechanized,None,3.0316874247854653,6,Long Rains,2022,7.0
Western,Bungoma,Bungoma Sub-East,3,702.9960817581161,22.33044933578692,2023,43.94527305137005,Mixed,Indigenous,Manual,Low,3.178039073403354,16,Short Rains,2023,7.0
Nyanza,Homa Bay,Homa Bay Sub-South,2,580.0471326670591,20.673621077892722,1965,55.101765596069676,Inorganic,Indigenous,Mechanized,None,2.228765966646902,23,Long Rains,2021,7.0
Nyanza,Siaya,Siaya Sub-West,5,645.2371796249734,20.87521294370624,2125,56.42460645811473,Organic,Hybrid,Mechanized,None,2.6949434097361977,3,Long Rains,2023,7.0
Central,Kiambu,Kiambu Sub-East,5,779.2922591330873,23.44791055617947,1929,42.14005139816965,Mixed,Hybrid,Manual,Severe,1.8713943625712313,3,Short Rains,2021,7.0
Western,Kakamega,Kakamega Sub-East,1,570.4598589860971,23.336921952539228,1210,69.7639630341194,Organic,Indigenous,Manual,Severe,2.6383545219524924,9,Short Rains,2023,7.0
Coast,Kwale,Kwale Sub-South,2,590.8830880443813,18.519900202960994,2154,51.04668820248197,Mixed,Hybrid,Mechanized,Low,3.0210097415814685,16,Long Rains,2021,7.0
Eastern,Embu,Embu Sub-North,4,654.6733568201379,22.52213580166061,1545,44.49763382277969,Inorganic,GMO,Manual,Moderate,2.168643114068535,26,Short Rains,2023,7.0
Nyanza,Siaya,Siaya Sub-South,2,485.78693505686533,27.029757122248427,1895,64.9746634722194,Organic,GMO,Manual,Severe,2.2841898436409758,11,Short Rains,2023,7.0
Eastern,Embu,Embu Sub-North,2,666.6450316713389,22.364853602352525,1247,39.868078327163325,Inorganic,Indigenous,Manual,Low,2.2989666277416645,8,Long Rains,2022,7.0
Nyanza,Siaya,Siaya Sub-South,4,686.7846943031295,22.24382779803333,1142,65.43023916044588,Mixed,Hybrid,Mechanized,Severe,1.8416255765889715,14,Short Rains,2022,7.0
Eastern,Machakos,Machakos Sub-East,4,630.0155584995725,23.56441528577987,1645,61.19840143521605,Organic,Hybrid,Mechanized,None,2.8362868506013656,27,Long Rains,2023,7.0
Western,Bungoma,Bungoma Sub-North,3,443.91090972459347,20.14393833379847,1141,52.112426397916245,Inorganic,GMO,Manual,None,3.050298803380655,3,Long Rains,2021,7.0
Central,Nyeri,Nyeri Sub-East,4,562.2721794116311,22.244698277330887,1423,49.75401835616317,Inorganic,GMO,Manual,None,2.6659901652845073,23,Long Rains,2022,7.0
Coast,Mombasa,Mombasa Sub-East,3,638.8242647785344,21.607160414154794,1946,58.113038337220196,Mixed,Indigenous,Mechanized,Low,2.9423755273816568,28,Long Rains,2021,7.0
Coast,Kilifi,Kilifi Sub-North,3,708.5982116175032,21.928073109771905,1942,62.12086697421718,Mixed,GMO,Mechanized,None,1.7641542786646558,21,Long Rains,2023,7.0
Nyanza,Siaya,Siaya Sub-South,4,508.9296176935268,23.183729491296987,1285,51.28760595089755,Mixed,Indigenous,Mechanized,Low,2.2099859987557804,20,Short Rains,2023,7.0
Nyanza,Siaya,Siaya Sub-North,4,438.3689391563412,20.892635161707293,1221,33.9829561763121,Inorganic,GMO,Mechanized,Low,2.1721818101765735,28,Short Rains,2022,7.0
Central,Kiambu,Kiambu Sub-South,2,642.8312962473497,24.798271427374985,2150,58.38738933354777,Mixed,Indigenous,Manual,Severe,3.626443441109875,17,Short Rains,2023,7.0
Rift Valley,Uasin Gishu,Uasin Gishu Sub-East,5,430.7881111442781,24.704702713788944,2492,39.73222681674547,Organic,GMO,Manual,None,2.133106013107318,20,Short Rains,2023,7.0
Central,Murang'a,Murang'a Sub-West,3,593.6776543517041,19.956944693215377,2012,64.62796444673644,Inorganic,Indigenous,Manual,None,2.7505470849699227,24,Long Rains,2021,7.0
